Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-06-08,8,17.84,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,9,18.35,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,10,17.93,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,11,21.12,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,12,25.12,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,13,30.47,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,14,30.5,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,15,27.83,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,16,32.58,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,17,30.97,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,18,31.85,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,19,31.14,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,20,27.42,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,21,17.88,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,22,12.75,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,23,14.18,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-08,24,18.24,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,1,10.68,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,2,11.61,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,3,14.02,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,4,14.9,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,5,15.28,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,6,14.63,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,7,13.07,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,8,16.75,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,9,17.72,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,10,19.42,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,11,25.22,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,12,26.98,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,13,22.89,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,14,28.66,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,15,26.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,16,25.51,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,17,25.8,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,18,25.47,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,19,28.88,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,20,28.17,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,21,17.79,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,22,11.54,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,23,11.48,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-09,24,14.69,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,1,13.22,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,2,11.98,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,3,14.01,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,4,16.23,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,5,15.8,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,6,15.44,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,7,11.22,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,8,16.41,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,9,17.64,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,10,20.19,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,11,25.69,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,12,31.61,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,13,33.55,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,14,32.77,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,15,30.31,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,16,28.37,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,17,27.03,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,18,24.7,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,19,22.83,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,20,23.42,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,21,20.53,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,22,11.64,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,23,12.69,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-10,24,15.37,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,1,13.5,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,2,18.29,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,3,21.72,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,4,21.15,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,5,20.05,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,6,18.43,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,7,15.14,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,8,15.41,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,9,20.02,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,10,19.6,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,11,21.8,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,12,23.23,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,13,26.66,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,14,26.08,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,15,27.25,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,16,24.53,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,17,25.25,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,18,22.03,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,19,23.06,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,20,25.9,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,21,16.17,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,22,9.12,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,23,11.85,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-11,24,14.72,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,1,14.01,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,2,15.63,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,3,17.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,4,15.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,5,16.79,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,6,14.79,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,7,12.52,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,8,17.83,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,9,17.42,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,10,17.75,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,11,21.88,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,12,24.96,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,13,26.18,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,14,27.91,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,15,27.99,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,16,28.53,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,17,25.06,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,18,19.12,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,19,17.91,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,20,19.98,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,21,13.58,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,22,12.52,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,23,16.03,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-12,24,16.39,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,1,9.45,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,2,10.1,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,3,10.5,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,4,12.32,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,5,14.76,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,6,12.99,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,7,9.75,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,8,19.1,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,9,13.05,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,10,13.44,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,11,15.36,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,12,18.21,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,13,15.77,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,14,15.81,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,15,16.57,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,16,17.18,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,17,17.37,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,18,20.46,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,19,21.47,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,20,16.12,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,21,7.51,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,22,12.74,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,23,13.91,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-13,24,14.11,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,1,10.58,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,2,8.95,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,3,8.82,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,4,11.12,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,5,10.55,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,6,10.57,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,7,10.33,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,8,18.38,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,9,22.48,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,10,15.73,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,11,14.17,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,12,14.15,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,13,14.33,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,14,13.93,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,15,14.68,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,16,13.98,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,17,13.78,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,18,15.97,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,19,12.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,20,12.92,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,21,18.91,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,22,22.35,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,23,23.2,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-14,24,18.55,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,1,6.37,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,2,10.14,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,3,7.63,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,4,5.94,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,5,7.72,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,6,12.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,7,16.31,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,8,24.72,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,9,17.71,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,10,7.36,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,11,5.44,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,12,11.89,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,13,17.4,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,14,17.87,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,15,19.14,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,16,13.71,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,17,22.56,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,18,22.97,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,19,20.27,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,20,26.1,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,21,26.85,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,22,24.6,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,23,25.32,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-15,24,28.7,A1,A1_prdemcad_20260601_20260630,2,2026-06-16 23:13:29.939
2026-06-16,1,7.96,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,2,11.28,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,3,7.28,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,4,7.75,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,5,7.84,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,6,10.47,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,7,21.69,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,8,26.26,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,9,17.85,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,10,16.51,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,11,20.51,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,12,21.95,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,13,22.18,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,14,19.51,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,15,18.72,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,16,18.59,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,17,17.24,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,18,14.74,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,19,19.37,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,20,17.45,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,21,21.35,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,22,21.21,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,23,22.13,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-16,24,27.39,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,1,8.23,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,2,10.08,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,3,5.5,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,4,4.65,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,5,6.66,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,6,6.47,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,7,13.92,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,8,24.18,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,9,17.06,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,10,19.64,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,11,19.63,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,12,19.62,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,13,21.22,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,14,19.69,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,15,19.24,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,16,18.11,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,17,17.18,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,18,16.82,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,19,15.92,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,20,16.25,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,21,19.5,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,22,19.22,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,23,18.08,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-17,24,22.14,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,1,9.27,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,2,11.44,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,3,4.59,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,4,6.57,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,5,6.61,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,6,7.15,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,7,15.29,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,8,20.75,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,9,16.38,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,10,14.15,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,11,13.02,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,12,21.75,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,13,22.84,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,14,22.37,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,15,19.01,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,16,18.84,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,17,16.5,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,18,12.83,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,19,20.5,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,20,24.91,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,21,26.36,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,22,29.12,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,23,28.73,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-18,24,27.05,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,1,9.29,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,2,7.11,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,3,4.37,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,4,4.36,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,5,4.36,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,6,6.07,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,7,18.86,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,8,21.5,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,9,14.3,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,10,14.76,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,11,16.4,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,12,18.72,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,13,20.62,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,14,20.92,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,15,19.83,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,16,19.65,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,17,17.99,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,18,14.81,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,19,14.03,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,20,16.59,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,21,23.1,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-19,22,23.81,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
